@relation Try

@attribute description string
@attribute genre {RPG,other}

@data
' quest guid strict follow letter object either anyth want even farm lowest monster yield satisfactori result trade gambl tavern parti friend pvp solo roug rare loot adventur land origin code base game earli develop end bit like clicker mmorpg simpl fun came code let machin click someth extrem complex one understand basic autom mage warrior rogu ranger priest merchant differ easi understand uniqu skill skill tree need pick attribut automat keep thing simpl item provid depth code add variat mix lot work daili event paladin class pet guild familia small new zone new item new skill featur shape vet playerbas ',RPG
' game made gbstudio finish hour one day crash car shinigami god death told die give misson wonder abil exchang life use new abil complet mission defeat boss ',RPG
' synopsi stori yuri love player get role unfam writer meet get along give heart anoth gorgeous girl own total differ person game visual novel moder amount puzzl solv element main base one fascin stori branch option game item collect four end appli player achiev choos differ option search item game dedic improv qualiti game compar origin free play version publish may new version develop lot fix sever bug game collect system achiev also give one addit end multipl cgs side option stori bgms chang ',RPG
' awak underworld fill hellish dungeon demon enemi question alli choic simpl fight freedom accept etern barbar tortur stori unfold discov reli trust break free chain dark ',RPG
' blackguard tactic rpg base pen paper game dark eye follow sequel blackguard protagonist game blame kill princess prove innoc start adventur investig murder accompani dwarf mage slash way truth hord enemi game place focus fight first featur everi hit chanc work mean even close punch fail second featur interact entertain fight set thing fire destroy build hurt distract enemi game also featur develop system upgrad member parti experi point get battl imbalanc resourc manag lead huge problem fight ',RPG
' welcom hous welcom explor hous parasit dimens steal world train scuttl mechan leg uncov secret open lock door lead crew dysfunct charact write procedur generat poem fight turn base combat explor strang new set drip atmospher crust lore escap escap escap explor poet spi launch unknown search adventur rig elect citi dead visit villag lit burn corps god care inhal holi smoke sell teeth skitter spider thing moment librari bizarr locat await discoveri dust dark hous mani door explor rpg take inspir sunless sea china mievill planescap torment italo calvino invis citi featur word branch origin stori trillion bad poem warn pleas awar game contain follow romanc option men women goatman ten million crow oil rig hous mani door benefit kind support partial fund failbett game maker sunless sea fallen london ',RPG
' current creat dream game check devlog video channel huge help inspir give game fan music well enjoy play awesom piano game challeng friend see tap faster get best score artist specif design game atmospher relax yet fun play piano melodi game get faster time keep focus enjoy listen like artist song enjoy play beautifuli design game tap black tile let past bottom line creat melodi piano ',RPG
' game done part introductori cours uniti belief share crucial success game develop thus share earli result ',RPG
' game boardroom polit lesbian romanc schoolgirl noir monday morn report land desk jeanett monogram silver locket gone miss last time definit rememb walk field friend susan shifti hallmat ashley also admir locket recent drag ashley interrog comb field clue tri stimul jeanett memori put susan surveil solv case quick everyon applaud leadership heavi hand approach public opinion turn let thief slip finger strike whole school reput suffer ',RPG
' idea turn base menu driven battl system main mechan part someth ongo draw ton ton inspir ace combat game well armor core macross scratch damag real damag like game reson fate manag take care incom number loss foe primari attack build potenti damag inflict next time heavier weapon connect multipl special demo purpos plane look ident differ special modul missil basic real damag dealer laser high accur useless high densiti cloud support plane repair squadron midair weather system perfect strategi could complet thrown weather decid roll heavi cloud cover rain even thunderstorm get careless let scratch damag build per usual mani thing unfinish state battl system stuff work fair polish ',RPG
' awaken earth foresthack classic roguelik pre alpha state art placehold featur releas simpl dungeon generat work level enemi combat systemlevel player hunger death known issu way restor hungernot inform player hunger start deal damageit possibl ladder dungeon level work dungeon level enemi proper generat featur releas overworld plan overworld forestnew enemiesa littl overhaulbett pathfind algorithm futur roadmap alpha equip food lock door treasur drop item spawn save charact creation qualiti life potion magic cyber item new depth improv dungeon generat new monster level monstrous updat monster special attack move npcs dialogu merchant beta graphic overhaul big lore overhaul game releas earli access steam first quarter ',RPG
' ever dream control biggest power beetl world battl beetl fight epic boss fleet troop born color insect ecuadorian rainforest brasilian jungl readi epic battl natur wild life surpris one time inde select favourit boss beetl competitor cpu multiplay mode readi battlefield press beetl back releas fleet troop battlefield colonel lieuten soldier keep posit defend attack enemi may observ enemi movement appli strategi accord plan may becom beetl king strong strateg merci middl wildlif surrend choic disappear minut like never exist play middl wildlif becom beetl king featur various beetl avail epic battl kind fighter boss colonel lieuten soldier starship trooper attribut awesom battlefield game play mode multiplay devic cpu level difficulti mani thank team develop design full free contribut project warm thank follow support feel free send messag review app store toygamestori gmail com ',RPG
' best bank manag cashier around help chang atm citi differ locat differ secur van carri around cash deliv atm machin news atm atm machin run bank money bank cash someon steal bank money atm money bank cash machin one withdraw bank money atm machin must problem transit withdraw system atm machin atm money bank must find bank cashier money help restor bank cash back atm money bank yike found atm money bank atm machin bank cash stolen citi gangster thiev bank manag cashier need make stop town run bank cash hire secur van patrol entir citi arrest crimin steal atm money bank atm machin bank cash secur van load transit withdraw bank cash also fill atm money bank atm machin bank cash back atm machin differ part citi bank manag cashier bank simul money game save money town stolen evil gangster simul get bank money fill secur van sinc bank cashier simul duti transport lost atm money bank atm machin bank back atm machin peopl peopl look best bank cashier simul bank simul gangster money protect game steer full speed secur van full bank cash transport atm machin money bank steer look gangster steal money get troubl transport money need bank miss money bank locat steer quick pace locat gangster win may kill crimin commit wrong crime action bank cashier bank manag cashier hero everyon look protect money crime feint crimin town gangster crimin smart make quick hero move locat money bank defeat crimin gangster store bank cash back atm machin atm money bank peopl wait bank cashier hero get money bank cash back featur atm cash deliveri action fill secur van simul citi bank environ amaz graphic screen control cash deliveri bank cash simul secur van steer control time base bank simul multipl task fun sound effect multipl game level download love bank cashier hero peopl protect bank cash money bank crimin gangster ',RPG
' sequel soft reboot les alic lorang journey alic lorang autist teenag world collid realiti rewritten new timelin begun strang portal appear room safeti zone take adventur meet alic remain home old dare say pain life decid ',RPG
' game featur collect array legendari hero card discov hero faction possess uniqu gorgeous art style inspir celtic mytholog want add everi card collect kick back enjoy reward come way work studi becom last thing mind enjoy play afk arena complic gestur strategi need let armi hero fight amass rich take ten minut day uncov secret treasur maze ventur deep heart esperia mani maze situat within peak time play pace without time restrict deadlin unit fight togeth player around world forg allianc player meet take array danger oppon togeth assembl robust team hero battl afk arena global legend championship strateg domin surpris mani hero format possibl overcom adversari get heroic union faction bonus play advantag allow turn tide battl fingertip overview demon invas loom esperia must save call upon hero uniqu faction train hero forg weaponri unit player around globe send back demon hord whenc came facebook ',RPG
' world ciel reyvateil region threaten epidem kill citizen knight grand bell croix sent deal epidem peopl metafalss lead grand bell rebel goddess control world order achiev dream creat utopia sing song hymno languag call metafalica legend say melodi metafalica rpg much like predecessor melodi elemia take place one half year later second instal tonelico seri turn base battl sequenc random enemi encount split two phase first one attack differ charact perform various attack time gaug run reyvateil parti member race wield magic transform sound energi player determin magic use moment unleash second phase defend enemi opportun attack target two reyvateil sing back parti charact must defend time defens move effect attack also often determin well attack sync request reyvateil game larg center around femal heroin contain dive system croix dive mind cosmospher certain reyvateil get know feel emot game element play text heavi date style element choic alter storylin also system new song magic craft dive done three main charact game croix need commit one possibl hop new evil reyvateil convert use dive system afterward contribut parti equip addit item slot affect charact offens defens mean ',RPG
' castl sieg conquest experi even origin year king franc die king charl heir take control much franc game mediev diplomaci treacheri power win must surviv surviv must scout surround territori defeat local militia subjug land castl feed maintain peopl forg diplomat allianc appeas church unit land iron fist success pope give bless becom king franc watch minut bbc documentari footag show castl construct plan besieg attack prior age gunpowd use knowledg creat origin castl design play comput oppon choos histor castl person fortress real time battl turn base strategi abil design fortress interest histor video give insight castl build ',RPG
' craft grow villag build freeli unlimit open world craft anyth like fill world creation build villag help keep peopl happi download miss amaz updat player say great game easi play easi way kill time appoint must spend hour play game simplist addict love good game complet addict finish whatev even start game realli fun got awesom graphic definit best never play awesom game whoever like game problem right one best game ever play look good time sit around app download fun addict recommend peopl like game mobil devic privaci polici ',RPG
' experi explor reimagin fort lytton base zero facil near futur natur final fallen human greed caus air becom toxic part detect unit sent investig base investig learn peopl disappear ',RPG
' basic short hrs gameplay one play singl player rpg turn base combat easi pick first time rpg player accumul enough automat level charact worri custom standpoint differ weapon find specif charact higher level boss like requir item heal potion reviv stimul explor random encount battl crucial end game success core featur choic matter one end two differ path get stori control young man name littl known histori thrust right war etho return year establish pillar conquer earth seem almost everyon dead friend stop make hand tough choic along way one particular affect face etho final battl thing appear sometim wall walk detail may seem vagu etc defeat etho begin understand happen ',RPG
' age fear game steam workshopnow includ steam workshop integr download mod made age fear communiti creat tweak game like access new unit item scenario even full campaign workshop roadmap thank support promis age fear seri improv time roadmap click open tbs game look game similar age fear click open gameag fear turn base strategi seri marri tabletop wargam element rpg age fear undead king gold extend version origin age fear undead king origin game releas seven year ago sinc tactic rpg sphere move toward open world project aim bring age fear seri open world fan know frequent implement new featur updat game sinc releas introduc item addit hero team composit penalti focus stori non linear world map name would like redesign origin age fear undead king fantasi mercenari simul like top battl brother firebal stori progress add excit featur featur list world map known age fear seri non linear special locat open world endless explor age fear world fan seri know randomis battl also captur enemi build uniqu team distinct creatur global event fire player parti world map battl brother featur still develop could serv provid lore enrich unit interact faction base upgrad explor age fear world upgrad enabl addit unit skill open extra locat align evil holi featur alreadi introduc age fear seri requir work make impact current game content skew much toward evil hero extend stori krill vision altern end detail lore etc everyth els come purchas want access latest featur age fear seri keep mind evolv product list finit would also like experi mechan might backward compat current age fear seri balanc much therefor expect chang amaz new stuff come ',RPG
' hard life fan made enhanc version origin tactic sim high calibr develop start almost immedi origin game releas peopl work project total hope enjoy version avail owner origin game steam extra cost today hard life addon contain addit locat includ one taken addon reload releas russia new one made scratch around new npcs new stori quest includ possibl complet game without join side conflict numer side quest new item includ new weapon abil fine tune gameplay function tast adjust amount enemi iron man mode hunger thirst model enhanc transport system limit amount cash npc trader mani fix bug origin game widescreen adapt improv addon avail russian english languag ',RPG
' tonelico qoga rpg set world planet devast live inhabit live artifici tower play aoto friend rebel fascist armi save friend live fulfil year old destini ',RPG
' art game made use program pyxeledit hope like suggest play game fullscreen best experi control movement arrow key paus menu select mous control music music eric matya www soundimag org music ',RPG
' cataclysm dark day ahead post apocalypt zombi surviv roguelik game procedur world generat heavili focus craft explor game set near futur new england catastroph event kill human popul spawn various monster hazard surviv difficult thrown ill equip landscap riddl monstros flesh eat zombi neither strangest deadliest unlik roguelik goal player free explor procedur generat map clear area monster work npcs build shelter vehicl gameplay main base day day surviv game track paramet like hunger thirst moral ill temperatur player must manag stay aliv sever thing game npc quest secret structur cataclysm dark day ahead heavili focus craft mani basic necess cloth food craftabl raw item found lie around sever profess scenario choos charact creation well varieti posit negat trait game also provid player robust platform construct structur build modifi vehicl game includ vehicl bionic mutat realist fire smoke effect real life season wide array combat craft skill cataclysm dark day ahead licens origin author whale retir project manag kevingranad websit forum glyphgryph current main develop github manag kevingranad rivet zombi bevapdin coolthulu amroy full list contributor pleas see ',RPG
' new anim seri captain tsubasa avail smartphon game excit soccer game let reliv stori captain tsubasa anim gameplay play realist simul soccer match complet special move taken straight anim miracl shot press miracl shot button match unleash devast miracl shot link togeth dribbl pass skill miracl shot great way creat power combo various special move uniqu charact patent special move anim faith recreat within game use varieti techniqu tilt match favor depth charact team develop evolv player highest rariti game let turn favorit charact absolut powerhous field endless custom option edit uniform team roster develop favorit player order creat person team featur voic charact anim tsubasa wakabayashi indomit kojiro hyuga favorit charact anim includ game use voic actor japanes anim new origin charact numer origin charact uniqu game enjoy various subplot present main stori reliv world anim look feel anim reproduc within game must see fan anim newcom alik captain tsubasa captain tsubasa tell stori soccer genius tubasa ozora transfer nankatsu elementari school grow footbal player match rival genzo wakabayashi kojiro hyuga manga comic obtain high popular refresh stori uniqu charact number breathtak skill make reader want imit popular went across sea brought captain tusbasa boom worldwid impact reach real world footbal trigger led lot domest foreign profession footbal player start play footbal offici facebook page recommend devic later iphon later ipod touch generat later ipad generat later ipad mini later ipad air later pleas note gameplay may unstabl devic one list yoichi takahashi shueisha captain tsubasa committe ',RPG
' adilaga clash legend role play fight game stori script andri chang creat vadi entertain evernad game overview mysteri organ super villain supernatur forc caus chao terror main jakarta indonesia respons initi call adilaga foundat emerg adilaga recruit superhero whether peopl chosen supernatur legendari mythic simpli alter freak accid besid foundat also held competit superhero encourag friendship cooper sixteen super human includ semi deiti semi devil pit togeth great bout adilaga prevail fall surviv hero conflict stop evil supernatur organ answer great fight adilaga clash legend latest version genr action role play fight game platform game engin rpg maker ace import compact game download advis download rpg maker ace rtp run time packag instal anywher comput game folder game featur first person fight game turn base battl system standard ace origin graphic charact made drawn andri chang engag stori per charact stori progress per stage six stage total per stori nine stori overal use origin artifact equip power custom hero three power level per charact stori mode ensur abil use charact total superhero adilaga leagu cakra crimson lightn varuna aquamarin knight reog blackblood tempest barong eartheart white lion rangda starfir witch dahlia natur violinist solara sun priestess hima frost efreet stickler persist restor super villain playabl singl fight mode singabarong beast barbarian nyi roro kidul south sea queen super villain non playabl gangren abomin zombi man okkult ghost shell blakk jakk eboni dancer artazur azur dancer murca dark king inform updat adilaga clash legend pleas visit adilaga english version adilaga stori short stori galleri fun stuff ',RPG
' cave confection back land farm cook game get know savag sell everi sweet confect contriv awar individu predilect like lactos intoler love sugar featur tear kilomet wild plant solv puzzl craft foodstuff learn peopl like distribut foodstuff accord ',RPG
' amnesti high fan game adventur zone amnesti made week class figur make good game amount time might well make absolut game meant taken serious high doubt anyon actual play prepar mixtur mobil date game bad fan fiction enjoy charact featur game charact name belong mcelroy ',RPG
' mel wed day accord plan worst enemi stolen man mysteri ghost appear inform mel evil ancestor mordr darkthrop pass precious possess magic orb power death want noth wick ancestor mel must seek orb destroy someon els power use discov locat aveyond lost orb third book orb magic seri adventur mel must find orb death destroy fall wick hand mel journey take empir eldrion secret lost orb danger await unbeknownst mel dark forc watch everi move dire intent solv dozen adventur puzzl explor enchant world aveyond lost orb pack monster magic humor destroy evil orb explor forest desert mountain within mighti eldrion empir whatev let empress know cook game releas seri aveyond lord twilight download aveyond gate night download aveyond lost orb download aveyond darkthrop propheci download featur humor lot humor core aveyond laugh els massiv world fill load monster loot civil solv dozen quest collect ingredi creat potion rais pet collect egg track quest handi journal select charact appear screen choos hero lead parti play mous keyboard auto save game time ',RPG
' step top empir strategi rpg king king experi vivid career rise imperi offici acquir power acquir power lot come join million player around world start journey king play game start life various kind retain confid great help everi aspect besid chanc know differ peopl alway lot fun discov classic featur recruit upgrad retain mani retain differ talent skill get stronger becom greater empir even fight war cherish confid encount various kind confid will follow cherish rais offspr enjoy process wit growth children grow becom law other player marri offspr fight allianc join build power allianc experi fun joy allianc also get allianc reward allianc event studi academi power enough get seat studi academi imperi jacket help laundri exil feel mani confid retain feel free exil confid laundri retain exil system trade world trade world money intellig gain reward back chat without barrier built translat function chat channel chat peopl world freeli without fear languag barrier win glori titl reach top empir becom conqueror mission explor new stori resourc come start legend contact email bethek szckhd com join king communiti learn game facebook page facebook group discord twitter instagram ',RPG
' count dracula throw hous parti invit sort mystic mythic creatur castl game still work progress everyday creat new sprite game follow prompt blocktob week updat game publish updat version follow instagram twitter announc updat control interact confirmarrow move around softwar studio music big modarch ',RPG
' baldur gate sieg dragonspear add new chapter bhaalspawn saga event occur baldur gate baldur gate last reveal hour expans pack baldur gate enhanc edit ',RPG
' anguish horror psycholog rpg type play man unknown age origin wake place know got exact solv differ puzzl run dark tri find truth behind weird place tri die differ trap monster advanc stori harder death trap await discov memori collect discov truth behind place featur retro rpg vibe horror atmoshper puzzl challeng stori flashback jump scare ',RPG
' want particip annual quidditch broom contest collect magic stone gain power power beat oppon becom first place game wait pick broom join ',RPG
' second entri mysteri saga follow adventur enthusiast firi mistlud love older sister lian mistlud sister live entir live isol town ertona firi use uniqu abil see crystal materi buri way fate encount firi learn alchemi exam decid take first step outsid world set grand journey becom certifi alchemist discov mysteri life offer experi vast world town environ locat remot play requir vita system suffici robust connect addit hardwar requir interconnect player minimum save size dualshock remot play interconnect vita softwar subject licens playstat com softwarelicens onlin featur requir account subject term servic applic privaci polici playstationnetwork com term servic playstationnetwork com privaci polici one time licens fee play account design primari system system sign account ateli firi alchemist mysteri journey koei tecmo game ltd right reserv ',RPG
' raaaawwrrrrr readi fight human get new right awesom dinosaur best rex boss ever make rule take huge territori shoot lot gun awar scare crazi huge old reptil world huge territori enorm rex dinosaur lot park manag take gun high qualiti graphic awesom skin upload minecraft account follow ',RPG
' havilah asharia war first time probabl last peopl countri know war alreadi foretold ancient tablet left behind creator prophesi thing well one know say cyrus friend start journey find quest ancient tablet unlock hidden abil give knowledg contin demis terror await contin prevent bleak futur know happen ahead time creator strong rule like old school snes era jrpgs game featur playabl class subclass weapon armor item hour game sever option boss dungeon save time menu non random encount control confirm accept talk open chest cancel open menu left right key exact think move charact button movement arrow enough get whole game liter addit use chang window size return titl screen ',RPG
' tactic experiment commodor inspir rogu like tactic game fight way procedur generat dungeon fill skeleton possess templar recruit other journey collect power loot featur procedur generat dungeontact base game playperma death ',RPG
' potenti scenario almost money two day longer abl pay staff gladiat fight schedul today draw except massiv crowd mean fight purs bounti opportun place larg volum bet high one problem though top fighter fatigu last fight nag shoulder strain plus histori concuss fair say full strength put arena best got rest gladiat rooki yet still work trainer far inexperienc send crucibl yet next fight week away poor hype wait long evil disposit could execut top fighter instead seiz life save fight purs share career amass lot gold could keep month two mayb someth consid find distast could money lender instead interest rate high last day could financ present oper would suffer longer term mayb send top fighter arena bruis fatigu also rank overal call expert pundit lepti magnus current citi resid know one best might still good chanc pull win could lose life age gladiat singl player strategi busi manag sim set height bloodi gladiatori game ancient rome hire scout scour provinc potenti prospect recruit gladiat need manag moral person equip battl arena recruit support staff upgrad stabl partak side mission manag wealth reput busi grow day fighter win battl increas level decid focus abil spend attribut expertis point compet trade interact game boss work way start provinc africa grand coliseum rome featur gladiat born dynam generat attribut strength agil stamina dexter reflex intellig health weapon specialti person hire scout locat best prospect avail recruit manag stabl gladiat care moral greed injuri fatigu must taken account send battl physic gladiat increas decreas age depend prime declin fame system gladiat gain glori battl becom wide recogn ador crowd win enough battl may even get vote gladiatori hall fame retir die watch fighter climb time record list win kill fame held retir still activ legend arena gladiat level gain point spend attribut expertis expertis allow build custom fighter accord appropri strength purchas sell trade fighter oppos boss rob treasuri kidnap enemi fighter assassin debt holder quest system increas odd success send gladiat mission well search deal weapon armor money loan marketplac hire staff scout doctor trainer blacksmith help gladiat achiev victori staff gain experi day employ upgrad stabl improv food bed shelter strive becom wealthiest individu entir roman republ quick underhand way make money reput fighter moral may suffer result receiv taunt letter oppos boss well various messag fighter staff member differ charact progress game renam gladiat order increas attach toward bet gladiat base odd generat bookmak game fight purs bet base hype associ match greater hype lucrat fight purs bet market opposit also tougher game dynam generat differ time age gladiat twist sport front offic game like park basebal footbal manag seri continu analog design peopl interest strategi behind build team player general manag rather run game tactic coach well strategi element appeal fan paradox franchis genr ',RPG
' darkestvill castl come soon new part montezuma game battl mage courag mix rts rpg huge fantasi world full mysteri mythic creatur magic knight honor imagin graduat imperi magic school face trial battl mage guild complet task mage tower around intern world start glorious adventur fight undead armi find lost gnome artifact stop immin danger time run friend challeng stop bloodi war let magic huge game world live life dynam quest system chang everi minut depend choic uniqu design race strength weak origin charact level system spell stat mage charact ten special abil uniqu troop level micro control system weather season simul beauti landscap river lake forest mountain canyon even sea island ',RPG
' updatedjapanes languag option gameth second entri mysteri saga follow adventur enthusiast firi mistlud love older sister lian mistlud sister live entir live isol town ertona firi use uniqu abil see crystal materi buri way fate encount firi learn alchemi exam decid take first step outsid world set grand journey becom certifi alchemist discov mysteri life offer experi vast world town environ locat ',RPG
' braveland trilog conclud excit book number three welcom braveland pirat strategi game crew pirat led captain jim embark search etern treasur hord undead chest full gold devious pirat captain breathtak adventur await free island hero step battlefield first time seri travel freeli island ship random encount enemi open sea heap rare artifact stash away treasur chest pirat trick chang cours battl three talent tree enhanc captain real pirat crew cabin boy daredevil cannon possess mani hand drawn tropic island surround vast ocean hunt head notori crimin seven hour real adventur braveland trilog braveland braveland wizard braveland pirat ',RPG
' age wonder turn base strategi game develop triumph studio fourth titl age wonder game seri stori age wonder fantasi game tell stori conflict commonwealth empir allianc dark forest elv commonwealth desir take world push old custom tradit asid elv fight prevent thing ever happen elv gather oppress race nation togeth take fight back human gameplay age wonder gameplay base around principl focus explor expans exploit extermin player slowli build empir ground multipl way achiev avail diplomaci colon plain old simpl war begin game player choos custom charact play charact becom leader specif nation game six race avail race perk must care chosen suit player play style leader empir perk tree present game player build empir new unit build becom avail leader class avail player leader gain experi level game also featur karma system influenc way player seen peopl ',RPG
' disclaim batmudbatmud text base game henc buyer discret advis graphic game sole enhanc support text game experi read game contain graphic game mud steam forg artifact power sail faraway land build citi name establish legaci perish born anew see guild fall race becom extinct one nurtur explor realm roam free hone craft forg arcan art empow other price batmud text base mediev fantasi game extrem rich set featur offer signific player player commerc system experienc player build item includ seafar vessel even citi play anyth wish build charact reincarn find lock race establish secret societi enjoy massiv open realm roam free creat trade quest amass wealth equip make friend within vibrant colour player communiti detail combat system familiar mount hundr custom zone built year constant evolv alway develop batmud predecessor mmos hidden jewel internet come becom newbi ',RPG
' albion onlin sandbox mmorpg set open mediev fantasi world game featur player driven economi near everi item player craft combin armor piec weapon suit playstyl uniqu classless wear system explor world take adventur thrill battl conquer territori build home craft trade conquer dive becom part live fantasi world everybodi matter key featur basic tool cloth mighti armor power weapon near everi item game craft player player construct build resourc gather player buy sell trade player local marketplac across world albion craft rare power item sell highest bidder grow fortun albion onlin classless combat system switch playstyl easi switch gear test new equip anytim swap weapon armor mount suit situat hone charact skill craft new item simpli use favorit equip solo small group larg scale battl need strategi tactic skill prevail test skill adventur high risk high reward full loot fight use everi tactic dispos emerg victori join guild carv piec albion tactic guild versus guild battl take territori access incred resourc build guild hall craft station conquer entir citi levi tax grow wealth track guild progress constant updat leaderboard take leadership role bring guild new height glori claim citi plot privat island make plant crop sell craft food rais livestock mount place craft station player use fee stock hous custom furnitur trophi build chest store grow collect loot hire labor keep everyth homestead run smooth small scout band massiv boss dungeon full blown faction base inhabit albion open world await challeng explor five beauti biom challeng take six differ faction uniqu enemi requir strategi partak solo group expedit seek ultim thrill face demon player alik hellgat albion onlin true cross platform mmo experi whether prefer window mac linux even android mobil current beta one account let play platform player singl share server forg allianc player worldwid take part massiv battl determin fate albion purchas includ unlimit access albion onlin day premium status gold play albion onlin steam necessari purchas game steam creat new albion onlin account pre exist albion onlin account creat anywher steam abl play steam client ',RPG
' shadow come worst nightmar beast time control creatur look reveng one hunt long time hunt control super fast agil anim point earn grow bigger size beast super strong noth stand way smash car goat plane tractor fire hydrant peopl zombi women wheel quad bike anyth els choos love smash car especi sport car ralli car look rampag anyth everyth way help creatur grow littl guy level giant level race around road highway mission find airport smash airplan explor pyramid special egyptian sahara level two map zombi attack hope soon best free anim game store game combin element rampag style game adventur game mission complet hour entertain awesom effect like rain fire snow featur action pack mission larg map includ zombi map spider scorpion giant ant smash combin rampag adventur excel graphic fast game play play grow sim ever wonder would like play free beast simul chanc guy readi rampag citi countri farm ',RPG
' neverend stream twist turn like flow river root tree life paig girl current attend univers hometown discov someon follow strang nois come around hous night seem danger near everyon tri keep secret circumst forc reveal prevail end black white grey stori heavi rpg maker game puzzl horror element uniqu minigam would recommend game peopl like see true friendship betray conceil person unravel three interest charact perspect switch paig boyfriend newton best friend phoeb stake stori end everybodi way three end black white grey contain multipl rout contain main minor end complet playthrough take hour content warn game contain mild swear blood possibl bodi horror depict ill etc minor jumpscar flash light sound control dash shift hold cancel menu esc num confirm enter space enter access control fullscreen press free make review letsplay anyth sort long link back game page itch twitter account curseonospher credit game curs script use victor sant mjshi melkino peopl direct affili project found script onlin mani thank game would possibl without hard work ',RPG
' start astral journey fight arena along million player world gather best friend join one top guild meet faith companion stand thick thin whether experienc player beginn adventur world sarnaut find great compani game featur fascin atmospher world two rival faction industri empir fantasi leagu ship battl uniqu astral adventur person achiev guild rate excit raid challeng boss various pvp activ includ particip automat group assembl pvp pve activ random quest generat system ',RPG
' warn game earli access pre alpha pleas purchas unless want activ support develop massiv multiplay world fight craft explor live arcfal offer game style captur old school rpg game modern qualiti emerg world craft weapon armor hous fill furnitur enhanc charact hire merchant sell good player make arcfal pure player driven economi pure skill base game everi action make add growth charact expand network includ friend guild raid other pvp zone gain rich steal home warn kill someon outsid king reign might get brand murder hunt sail across world warship take pirat open sea export good town sell profit mani differ thing player shape charact game play way want end game start adventur earli access featur rather plane later sooner gather feedback player list current featur version player non instanc hous implement player driven economi implement depend player trade implement depend player craft implement farm implement mount implement full loot death implement pve zone pve zone implement bank implement harvest gather resourc implement classless skill base charact system implement area explor final version map work progress list come soon featur guild faction come soon pvp come soon instanc non instanc dungeon come soon massiv world explor work progress ship build sail come soon player own island come soon note pre alpha state implement mean base design featur still chang allot develop process polish ',RPG
' call baldi joke applic game make look call scari baldi play baldi game tame prank friend includ fake call baldi show friend surpris share close let peopl think baldi call enjoy scari horror prank game let get real baldi call simul game amaz friend receiv fake call granni enjoy ',RPG
' game made partner year anniversari made free asset list tile asset friendlycosmonaut youtub seri farm rpg tutori ',RPG
' lydi suell twin sister also alchemist live merveill capit kingdom adalet aim make ateli best ateli kingdom one day find mysteri paint strang wonder world insid full rare materi alchemi discoveri sure becom key realiz dream new mysteri stori mark anniversari ateli seri delv fantast world mysteri paint togeth lydi suell ',RPG
' help mermaid princess andriella fulfil task get hottest chick naughti beach surfac blue ocean curious mermaid princess andriella desper want see world beyond surfac wish final come true meet mermaid witch agre help one condit andriella need suppli uniqu ingredi obtain sexi human girl andriella must help get special ingredi bang sexi chick naughti beach discov locat get touch hot girl show master booti call key featur meet differ girl uniqu person meet girl might easi success bang need find desir experi uniqu new puzzl mechan complet date sex girl uniqu fun addict puzzl mechan receiv messag girl girl hook send hot pictur improv charact use various skill upgrad make date bang girl even fun ',RPG
' hand clock begun move futur world rest shoulder singl girl long await instal popular arland seri begun ateli rorona new stori player revisit nostalg world arland embark excit journey alchemi togeth rorona daughter lulua dream young girl live small town border arland republ overcom legendari mother masteri alchemi unravel futur await beyond mysteri ancient manuscript join lulua companion new adventur arland ',RPG
' world far far away call rio grand peac bird live tower work fun everyth seem quiet nobodi angri live peac happi one day special jewel got unearth big wonder got evil twist nobodi recogn one stare jewel minut becom angri want possess think everi time get angri world rio grand turn twist happi gone tower foundat old societi danger tower need defend angri one come attack thought find jewel god tower bird common bird begun call flappi fli normal flap around angri vision land branch begin attack bird tower defend need match lesser jewel chase angri flappi away give illus jewel god mayb bird angri tower dwell look like cartoon conflict real without match lesser jewel salvat tower defend one angri one must restor rio grand former glori destroy flappi angri jewel god believ defend tower match strategi quit challeng tell flappi nois disturb best match strategist even beauti jewel fail case even rio grand cartoon world true stori least rio grand jewel god flappi wing enthusiast follow weapon match use wise svae cartoon friend featur uniqu gameplay cartoon graphic logic game quick decis huge varieti attack bird funni sound music inform pleas visit websit www pocketscientist com ',RPG
' protagonist betray father fate live life wors death betray use tool fulfil whimsic wish famili attain profit gain join journey find true love emancip shackl relat hold charact kian arrog suav auster man selfish point caus pain other haruto man sanguin natur soft spoken care yuki hous wrecker arrog woman anyth capac make life protagonist live hell ryouta rich strong sadist man wish tortur bed protagonist novel easi read design special smartphon love triangl take journey full tear brave ventur user prefer interfac multipl choic make decis take captiv stori line smooth fast move plot pros game prologu absolut free contain add internet requir play game ',RPG
' brand new rpg gust studio clear summer sky spread hoshinomiya girl high school stori begin belat start school life hinako shirai recov leg injuri due tragic accid magic sister yuzu lime bestow special power becom reflector hinako transform magic reflector form protect world devast forc sake world dream thought give player minimum save size dualshock softwar subject licens playstat com softwarelicens onlin featur requir account subject term servic applic privaci polici playstationnetwork com term servic playstationnetwork com privaci polici one time licens fee play account design primari system system sign account blue reflect koei tecmo game ltd publish koei tecmo america corp develop gust blue reflect gust regist trademark trademark koei tecmo game ltd logo regist trademark koei tecmo hold ltd right reserv ',RPG
' pocket size virtual world gameplay ',RPG
' aha well must stumbl around find demo beneath shadow sound like horror game cute funni littl game robot evil twin kidnap everyth game demo need ',RPG
' piyush lost brother alien planet kidnap piyush adventur save brother ',RPG
